Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-12-28 00:00:00-05:00,84.9556610123082,85.02338198902078,84.51921780345398,84.8202133178711,87508500,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,85.03840531389369,85.05345250092009,84.69226260218707,84.69978332519531,80572500,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,84.45146957078155,84.76751217546422,84.40631652653397,84.66968536376953,73138400,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,84.8578038046825,84.88038319651913,83.81937567958295,83.85700225830078,90637900,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,84.55682730765226,85.32436026034478,83.909689091789,85.27921295166016,118944600,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,85.22652782650235,85.54257042722244,84.9180059488875,85.50494384765625,111579900,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,85.42214281462789,85.77581188250312,85.35442188214533,85.56511688232422,116074400,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,85.40713642685375,86.03170100499848,85.16634120577531,85.92635345458984,131091100,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,85.70062014072361,86.24993738305653,85.52755159576402,86.21231079101562,126402800,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,86.59604857355617,86.63366941083927,85.96395765249594,86.33267974853516,106375700,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,85.76078793360904,85.94138287682922,85.19642371266242,85.52751922607422,163333500,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,85.74574627651234,86.49071127960713,85.30930891811566,86.24991607666016,161822000,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,86.15211205808123,86.64122905817128,86.09943827290304,86.48320770263672,115718800,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,86.33267875169874,86.41544688916983,85.18137091674075,85.51246643066406,212283100,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,85.4974182627762,86.63366741613515,85.47483887171444,86.58099365234375,139172700,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,85.99403802491253,86.12195917612536,85.01581036498037,85.70056915283203,216490200,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,85.7231696253758,85.98653847235569,83.9473029128682,84.05265045166016,344859600,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,83.67642318167962,84.08276622454132,82.08867759866888,82.1789779663086,345942400,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,82.93147559792294,83.08197623205359,82.32949028443682,82.60037994384766,186937500,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,82.27679271009102,83.12710531863769,82.05105041992773,82.25421905517578,211168800,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,82.14887964986855,82.83364453558262,81.51679428552771,82.64552307128906,271863600,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,82.9164013405275,82.96154864552422,81.20073485852865,81.69737243652344,316104000,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,82.05106643271957,82.62295734656102,80.6815422708183,80.80946350097656,310677600,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,81.38132683703017,82.07361227965674,80.89221000045332,82.06608581542969,187865000,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,82.2165916136394,83.21739326098022,81.93064336496163,83.05937194824219,216327900,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,82.68314391954088,83.13464002665461,82.40472782663376,82.64552307128906,172730700,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,82.00588820382758,82.04350904151097,80.07952104672812,80.09457397460938,356715700,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,80.18489391356259,80.42568916665692,78.69497507910759,80.26014709472656,493585800,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,80.32029076930507,80.76426014494503,79.62047911086194,79.68067932128906,224166900,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,80.61376136366098,81.38129971069905,79.96662344008308,80.68148803710938,337820500,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,80.55359102064246,80.9674546829803,79.84625267346993,80.52349090576172,240511500,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,80.41814417896924,81.45657231820213,79.95160100516375,81.36627197265625,223591600,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,80.50846387300226,81.34372367131805,80.14727386027809,81.29857635498047,304622100,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,81.91558873921242,82.6605479290577,81.13300297026984,82.57777404785156,159317500,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,82.97658352755299,83.08193679193793,82.57776708320159,82.96906280517578,168845100,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,82.83361884299862,83.63125176707705,82.80351872912645,83.45818328857422,193708600,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,83.23996608490775,83.95482516815694,83.0443182050988,83.63125610351562,222684900,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,83.93979315999199,83.96236681539622,83.39800246624615,83.64632415771484,132346900,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,83.42057502127678,83.67641743383145,82.41224107877018,82.63046264648438,207497000,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,82.87876669609994,83.52590479614365,82.66807163859916,83.39045715332031,176350700,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,82.2015406815064,83.33779575709971,81.97579840397162,83.27759552001953,259634700,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,83.35284251339857,83.61621711400521,82.85620491259034,83.33026885986328,173589300,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,83.67640833017174,84.27839919223469,83.65383467752119,84.19562530517578,147709700,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,84.55680569443855,84.83522168151003,84.27838396635777,84.42887878417969,160992400,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,84.64710349187406,85.00829910572776,84.29343434149906,84.50413513183594,150785000,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,84.61699752749172,84.88037206194743,84.30095497535582,84.75997161865234,135770400,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,85.30931119153306,86.03921754356612,85.10613682490715,85.97149658203125,176118800,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,85.97902102428259,86.17466318034339,85.83604689861387,85.98654174804688,114631200,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,85.73067729808382,86.52831012867401,85.685530003072,86.1294937133789,154556700,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,86.1671248413478,86.7465362083268,86.0918774320142,86.51326751708984,186088800,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,86.31010170523176,86.89704533431717,86.04673287609657,86.87446594238281,160791100,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,87.25071253148225,87.26576546008793,86.6412009661856,86.88199615478516,162074800,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,86.73148780946899,86.96475649744247,86.23484458099857,86.90455627441406,146816800,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,87.14538955191753,87.67965384776618,86.90459429546446,87.59688568115234,168673000,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,87.8602236209119,88.40201419217702,87.60437552181014,88.1160659790039,177468100,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,88.1236042523884,88.24399898379845,87.71726126948474,88.07093048095703,196509100,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,87.6251449584961,88.62251637685125,87.28512843756529,87.6251449584961,226641100,0.48,0.0,0.0
2010-03-22 00:00:00-04:00,87.12641995542236,88.25224466344329,87.07352928733518,88.09356689453125,184477800,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,88.22204945503802,88.78873784044998,87.9349236503851,88.71318054199219,182941600,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,88.3807079936779,88.72827612514631,87.33044614118708,88.28247833251953,196072600,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,88.87939314756684,89.2874094256579,88.03314228751276,88.13892364501953,223396300,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,88.30514921630652,88.72071716957667,87.73846092713244,88.08602905273438,205808500,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,88.53182567309217,88.80383652720089,88.16914837738167,88.6451644897461,134513500,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,88.7509530364844,89.03052137158762,88.33538502796313,88.70561981201172,145772500,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,88.36557694059562,88.7962597384019,88.10868105911311,88.40335845947266,161078700,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,89.0078353881836,89.347846027035,88.47892290428588,89.0078353881836,161215200,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,89.34786562937911,89.79365770988377,89.09852136503642,89.73321533203125,105847600,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,89.47633675196397,90.10347342219296,89.37811281847715,89.9448013305664,110384200,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,89.76345118924036,90.18657671302527,89.01541829799544,89.43099212646484,184576300,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,89.12118179714518,89.89188114900482,88.8567283978411,89.74076080322266,158704000,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,89.92966689347925,90.36790729791127,89.76344314164692,90.33013153076172,133006500,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,90.44345451972366,90.70791368356664,90.33767316004716,90.47367858886719,110279000,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,90.38303781532393,90.70038198448076,89.91457325753048,90.54170989990234,125043600,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,90.87414044755728,91.56928253173828,90.73058332015252,91.56928253173828,161609000,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,91.41815117985436,91.85639149733623,91.38792711333997,91.64482879638672,144615300,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,91.31994599946573,91.64484757525675,89.72566219321824,90.18656921386719,366786700,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,89.92214695837036,90.61728357768268,89.51413048234241,90.526611328125,217947800,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,91.09328089867165,91.41063082353912,90.57193142536346,91.33506774902344,157708000,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,91.38793001383698,91.59949848615258,90.66256968842352,91.16881561279297,192910100,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,90.526562382024,91.55415759612431,90.00521308175125,91.4408187866211,115360300,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,91.38038781401825,92.07552414417617,91.14615270792544,92.0377426147461,177335500,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,92.06799314995163,92.27200424407299,91.5995343324134,91.69020080566406,143457300,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,91.16125363056766,91.68260291582303,89.34785002470474,89.52163696289062,355853300,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,89.95232169489542,90.42833777346465,89.36296104306759,90.20166015625,300674100,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,90.74571559793961,91.50885771094663,90.72304898071275,91.31996154785156,193775000,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,91.33502478975032,91.43325443455727,89.74829897033966,89.77096557617188,270000900,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,90.20166774722071,91.18392981827863,90.06566231837657,90.93458557128906,182747900,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,89.92210486139284,89.93721401358523,88.34293040098227,88.79627990722656,360353400,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,88.07093379194401,89.00786278969217,87.62514167200395,88.26738739013672,328973200,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,87.84426443924038,88.40339541150092,79.33638049750083,85.33572387695312,647356600,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,85.10903445198159,85.96284282993717,82.6684998359974,84.06632995605469,637558800,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,87.50421763596121,88.13891145789314,86.82419636448886,87.7686767578125,396159600,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,86.9450947696346,88.67538369942618,86.82420426590599,87.51934051513672,317849800,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,87.86690285608975,88.87183140340822,87.715782530562,88.74337768554688,235607100,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,88.50160938916842,88.91718316523712,87.56468623407518,87.64024353027344,234452500,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,86.98286084807305,87.14153284865594,85.28279628727738,86.0534896850586,345601400,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,86.28775019563646,86.52953701234001,84.45167957469451,86.0988540649414,325739800,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,86.8015502974294,87.0584520398844,84.64813550100227,84.92770385742188,360556800,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,84.45166637855665,85.20725078327172,83.38629536552719,84.4441146850586,394742700,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,82.645834610137,83.03118433824191,81.20267114159124,81.25556182861328,530418300,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,80.02392813210116,82.64580055366802,79.60835450199609,82.4417953491211,500909400,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,81.9960088888748,82.6533693307178,81.30843014674907,81.38398742675781,269823000,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,79.41946921274429,81.5048835730585,78.86789011661138,81.46710205078125,396505200,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,81.96579447501614,82.71382138247706,80.73418827033821,80.9759750366211,349719300,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,82.50224764536988,83.71873877179604,82.19245533004313,83.68851470947266,300870500,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,83.59786488214536,83.65831302295996,82.24536799584139,82.63827514648438,297933500,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,81.86758016365911,83.07651422167967,81.1271105751569,81.24800109863281,277909400,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,81.66357469506097,83.37119152604436,81.23289175773829,83.36363983154297,240243700,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,83.60544648774304,83.9152332107492,82.79697110596362,83.6507797241211,226618300,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,82.06402948144063,82.6080512204187,80.43952172328439,80.71153259277344,398475600,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,80.99866826000058,81.30846071856396,79.64617687475268,79.70661926269531,264609100,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,79.76706629519937,80.71910450892796,79.07192984406873,80.56043243408203,357774300,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,81.02887176644079,81.81468025674212,79.78971377606415,80.12973022460938,268023300,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,81.49734878143678,82.57027744255929,80.12218515199245,82.47205352783203,317890600,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,81.74667841213152,82.92538823622215,81.69378773450313,82.87249755859375,214128200,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,83.50719286376192,83.96054815626641,82.66094194901113,82.74405670166016,207196100,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,83.32585159709977,84.70101505517336,83.18228870799066,84.62545776367188,238268700,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,84.18722901336521,84.94281356189224,84.02099949034483,84.59524536132812,216374000,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,84.83700540228382,84.87478692364317,83.90763992921207,84.7312240600586,263185800,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,84.8990292654188,85.12677959829628,84.54980745467691,84.82311248779297,174006600,0.531,0.0,0.0
2010-06-21 00:00:00-04:00,85.8783656023312,85.93909554513033,84.10947642055065,84.58016967773438,213140700,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,84.58017395729634,84.9521702161065,83.0618152610016,83.18328094482422,239355400,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,83.23643910792633,83.53251864668329,82.35579390836405,82.92517852783203,254639900,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,82.51523250167175,82.62151718220767,81.33850180592036,81.55107116699219,268523600,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,81.79398028622008,82.31022246794444,81.05757540134044,81.8926773071289,238726500,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,82.0141340001011,82.23429667912512,81.33846492644169,81.6345443725586,169218600,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,80.48820291991818,81.6193844732372,78.61303453958467,79.11408996582031,373649500,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,78.89391866401787,79.62273016346371,78.10437142493183,78.36249542236328,284101700,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,78.30933932627251,78.56745748623091,76.77579402648908,78.01325988769531,382924800,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,78.27898312388704,78.51432686856714,77.14780751587398,77.58812713623047,233385200,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,78.6813367120313,79.23554011097055,77.34517961525235,78.09677124023438,256935300,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,78.29416903517392,80.65521742042722,78.21065883823603,80.55652618408203,253769400,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,81.23217387329738,81.44474312118668,80.4046713308601,81.35364532470703,210842100,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,81.33088588140374,81.96859958022507,81.17905232039247,81.96100616455078,144999900,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,81.6877051417423,82.17357951138804,81.34607671661242,82.01415252685547,131283600,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,82.86441152646042,83.57803604177303,82.69739117434118,83.25159454345703,213025900,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,82.98588695289476,83.57045825410111,82.64425858668831,83.24401092529297,184426800,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,83.21365759846054,83.55528602436023,82.12043736825456,83.26679992675781,232337900,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,82.81886004091885,82.90996363434935,80.81462732207088,80.97406005859375,282693400,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,81.27015300608323,81.71047263399367,80.64003274562393,81.45235443115234,186709000,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,80.37433035910858,82.41651913851615,80.33636906982284,82.35578918457031,258162400,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,82.78091595304761,82.80369040652172,80.95129096291058,81.28533172607422,264527000,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,82.24949420041993,83.46418588567079,82.24190657664454,83.09977722167969,274781300,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,82.93274730957764,83.94245719545376,82.69740357380145,83.82099151611328,222020800,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,83.96523454310285,84.77755621196785,83.72989079921298,84.69404602050781,184445700,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,85.15713456878586,85.24823816338447,84.35240642210445,84.68644714355469,204855600,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,84.51185071598495,84.76997472429271,83.85895596753961,84.13985443115234,163056200,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,84.66367624740661,84.89143236300758,83.06181319144002,83.72988891601562,220149100,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,82.87958761405267,84.16260224957307,82.73534751207912,83.71468353271484,220070600,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,85.02047789945819,85.74170162245173,84.67884957261967,85.60504913330078,188263200,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,85.39247946249142,85.61263633474698,84.91419285677254,85.1950912475586,146657300,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,85.43044746784618,85.87077286104514,85.14955482797119,85.76448822021484,158171700,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,85.21789436144806,85.7189555851078,85.08883524338285,85.67340087890625,140473800,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,84.83071278660663,85.46083314000415,84.20818584972996,85.32418060302734,239728300,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,85.72653601868201,85.92392428345286,85.27102953943162,85.77967834472656,120800400,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,85.05083205748055,85.7720556642539,84.54977687272046,85.31654357910156,242916300,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,84.00320837290522,84.03357624634229,82.84166472631514,82.97831726074219,273406900,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,81.72568799532587,82.76576037726142,81.687726697148,82.46968078613281,239542600,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,82.2115416771064,82.7201905082464,82.12803147592467,82.22672271728516,158698500,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,81.6649232400507,82.45447046675957,81.36884375404473,82.18875885009766,147895300,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,82.89478112593294,83.80579387574676,82.65943162843675,83.19844818115234,172270300,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,83.16051641960053,83.79822436798212,82.68223545831434,83.35031127929688,182922100,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,82.9175719249054,83.12254780680183,81.55864015416715,81.9002685546875,265847600,0.0,0.0,0.0
